
date,store,sales,promo,holiday
19-08-2022,1,208.87,0,0
20-08-2022,1,227.25,1,0
21-08-2022,1,197.67,0,0
22-08-2022,1,227.34,0,0
23-08-2022,1,235.47,0,0
24-08-2022,1,226.09,0,0
25-08-2022,1,266.38,0,1
26-08-2022,1,204.83,0,0
27-08-2022,1,201.63,0,0
28-08-2022,1,197.32,0,0
29-08-2022,1,246.39,1,0
30-08-2022,1,235.18,0,0
31-08-2022,1,280.89,0,1
01-09-2022,1,249.79,1,0
02-09-2022,1,206.82,0,0
03-09-2022,1,225.34,1,0
04-09-2022,1,198.36,0,0
05-09-2022,1,226.14,0,0
06-09-2022,1,235.03,0,0
07-09-2022,1,230.61,0,0
08-09-2022,1,230.73,0,0
09-09-2022,1,219.45,0,0
10-09-2022,1,203.23,0,0
11-09-2022,1,194.38,0,0
12-09-2022,1,215.25,0,0
13-09-2022,1,269.69,1,0
14-09-2022,1,263.73,1,0
15-09-2022,1,258.71,1,0
16-09-2022,1,213.06,0,0
17-09-2022,1,193.78,0,0
18-09-2022,1,202.03,0,0
19-09-2022,1,201.81,0,0
20-09-2022,1,228.58,0,0
21-09-2022,1,236.35,0,0
22-09-2022,1,220.61,0,0
23-09-2022,1,217.7,0,0
24-09-2022,1,191.62,0,0
25-09-2022,1,200.48,0,0
26-09-2022,1,219.02,0,0
27-09-2022,1,271.26,1,0
28-09-2022,1,230.79,0,0
29-09-2022,1,233.01,0,0
30-09-2022,1,209.94,0,0
01-10-2022,1,194.21,0,0
02-10-2022,1,205.34,0,0
03-10-2022,1,219.71,0,0
04-10-2022,1,231.4,0,0
05-10-2022,1,238.66,0,0
06-10-2022,1,225.62,0,0
07-10-2022,1,210.81,0,0
08-10-2022,1,232.78,1,0
09-10-2022,1,211.31,0,0
10-10-2022,1,212.88,0,0
11-10-2022,1,275.42,1,0
12-10-2022,1,268.91,0,1
13-10-2022,1,267.14,0,1
14-10-2022,1,213.53,0,0
15-10-2022,1,201.22,0,0
16-10-2022,1,230.62,1,0
17-10-2022,1,218.38,0,0
18-10-2022,1,262.64,1,0
19-10-2022,1,236.07,0,0
20-10-2022,1,232.49,0,0
21-10-2022,1,212.72,0,0
22-10-2022,1,196.7,0,0
23-10-2022,1,208.58,0,0
24-10-2022,1,251.3,1,0
25-10-2022,1,239.52,0,0
26-10-2022,1,272.51,1,0
27-10-2022,1,224.45,0,0
28-10-2022,1,238.49,1,0
29-10-2022,1,204.26,0,0
30-10-2022,1,207.48,0,0
31-10-2022,1,250.01,1,0
01-11-2022,1,236.39,0,0
02-11-2022,1,286.1,0,1
03-11-2022,1,225.99,0,0
04-11-2022,1,214.37,0,0
05-11-2022,1,229.86,1,0
06-11-2022,1,203.69,0,0
07-11-2022,1,225.96,0,0
08-11-2022,1,240.28,0,0
09-11-2022,1,244.13,0,0
10-11-2022,1,235.82,0,0
11-11-2022,1,212.09,0,0
12-11-2022,1,204.63,0,0
13-11-2022,1,203.58,0,0
14-11-2022,1,222.44,0,0
15-11-2022,1,235.85,0,0
16-11-2022,1,240.9,0,0
17-11-2022,1,232.62,0,0
18-11-2022,1,208.25,0,0
19-11-2022,1,212.03,0,0
20-11-2022,1,200.45,0,0
21-11-2022,1,215.1,0,0
22-11-2022,1,242.64,0,0
23-11-2022,1,284.72,0,1
24-11-2022,1,233.12,0,0
25-11-2022,1,215.83,0,0
26-11-2022,1,201.86,0,0
27-11-2022,1,201.34,0,0
28-11-2022,1,251.9,1,0
29-11-2022,1,273.82,0,1
30-11-2022,1,245.99,0,0
01-12-2022,1,229.61,0,0
02-12-2022,1,208.91,0,0
03-12-2022,1,200.66,0,0
04-12-2022,1,238.25,1,0
05-12-2022,1,219.05,0,0
06-12-2022,1,233.44,0,0
07-12-2022,1,242.68,0,0
08-12-2022,1,231.92,0,0
09-12-2022,1,250.85,0,1
10-12-2022,1,200.26,0,0
11-12-2022,1,207.69,0,0
12-12-2022,1,214.98,0,0
13-12-2022,1,230.87,0,0
14-12-2022,1,238.22,0,0
15-12-2022,1,229.98,0,0
16-12-2022,1,215.29,0,0
17-12-2022,1,250.35,0,1
18-12-2022,1,211.17,0,0
19-12-2022,1,261.77,0,1
20-12-2022,1,238.16,0,0
21-12-2022,1,267.15,1,0
22-12-2022,1,231.3,0,0
23-12-2022,1,212.65,0,0
24-12-2022,1,244.93,0,1
25-12-2022,1,203.09,0,0
26-12-2022,1,225.51,0,0
27-12-2022,1,246.27,0,0
28-12-2022,1,271.97,1,0
29-12-2022,1,233.75,0,0
30-12-2022,1,257.89,0,1
31-12-2022,1,201.66,0,0
01-01-2023,1,238.7,1,0
02-01-2023,1,223.33,0,0
03-01-2023,1,269.44,1,0
04-01-2023,1,239,0,0
05-01-2023,1,262.22,1,0
06-01-2023,1,217.28,0,0
07-01-2023,1,241.27,1,0
08-01-2023,1,212.73,0,0
09-01-2023,1,264.38,1,0
10-01-2023,1,235.47,0,0
11-01-2023,1,247.58,0,0
12-01-2023,1,233.36,0,0
13-01-2023,1,226.09,0,0
14-01-2023,1,200.33,0,0
15-01-2023,1,204.08,0,0
16-01-2023,1,220.97,0,0
17-01-2023,1,229.03,0,0
18-01-2023,1,270.94,1,0
19-01-2023,1,269,0,1
20-01-2023,1,246.24,1,0
21-01-2023,1,206.43,0,0
22-01-2023,1,218.01,0,0
23-01-2023,1,229.07,0,0
24-01-2023,1,237.12,0,0
25-01-2023,1,239.42,0,0
26-01-2023,1,235.6,0,0
27-01-2023,1,209.24,0,0
28-01-2023,1,214.23,0,0
29-01-2023,1,244.88,1,0
30-01-2023,1,252.32,1,0
31-01-2023,1,231.79,0,0
01-02-2023,1,251.04,0,0
02-02-2023,1,232.92,0,0
03-02-2023,1,222.38,0,0
04-02-2023,1,197.45,0,0
05-02-2023,1,206.33,0,0
06-02-2023,1,225.04,0,0
07-02-2023,1,270.94,1,0
08-02-2023,1,242.37,0,0
09-02-2023,1,236.96,0,0
10-02-2023,1,211.2,0,0
11-02-2023,1,205.06,0,0
12-02-2023,1,210.28,0,0
13-02-2023,1,297.94,1,1
14-02-2023,1,244.61,0,0
15-02-2023,1,269.34,1,0
16-02-2023,1,226.52,0,0
17-02-2023,1,223.28,0,0
18-02-2023,1,247.78,0,1
19-02-2023,1,206.29,0,0
20-02-2023,1,263.47,1,0
21-02-2023,1,271.98,1,0
22-02-2023,1,251.21,0,0
23-02-2023,1,234.88,0,0
24-02-2023,1,227.54,0,0
25-02-2023,1,245.25,1,0
26-02-2023,1,249.14,0,1
27-02-2023,1,230.92,0,0
28-02-2023,1,244.98,0,0
01-03-2023,1,252.51,0,0
02-03-2023,1,230.07,0,0
03-03-2023,1,221.02,0,0
04-03-2023,1,242.11,1,0
05-03-2023,1,201.94,0,0
06-03-2023,1,220.5,0,0
07-03-2023,1,301.91,1,1
08-03-2023,1,244.67,0,0
09-03-2023,1,268.83,1,0
10-03-2023,1,225.45,0,0
11-03-2023,1,207.54,0,0
12-03-2023,1,249.22,1,0
13-03-2023,1,219.87,0,0
14-03-2023,1,273.94,0,1
15-03-2023,1,246.09,0,0
16-03-2023,1,277.52,0,1
17-03-2023,1,218.13,0,0
18-03-2023,1,197.18,0,0
19-03-2023,1,240.98,1,0
20-03-2023,1,220.59,0,0
21-03-2023,1,246.15,0,0
22-03-2023,1,248.55,0,0
23-03-2023,1,231.25,0,0
24-03-2023,1,216.07,0,0
25-03-2023,1,232.57,1,0
26-03-2023,1,211.47,0,0
27-03-2023,1,232.24,0,0
28-03-2023,1,238.23,0,0
29-03-2023,1,289.59,0,1
30-03-2023,1,233.64,0,0
31-03-2023,1,255.03,0,1
01-04-2023,1,237.68,1,0
02-04-2023,1,206.95,0,0
03-04-2023,1,225.05,0,0
04-04-2023,1,237.51,0,0
05-04-2023,1,257.24,0,0
06-04-2023,1,236.82,0,0
07-04-2023,1,215.84,0,0
08-04-2023,1,209.64,0,0
09-04-2023,1,211.92,0,0
10-04-2023,1,227.06,0,0
11-04-2023,1,246.92,0,0
12-04-2023,1,281.55,1,0
13-04-2023,1,264.34,1,0
14-04-2023,1,216.81,0,0
15-04-2023,1,237.54,1,0
16-04-2023,1,201.32,0,0
17-04-2023,1,220.94,0,0
18-04-2023,1,251.04,0,0
19-04-2023,1,256.34,0,0
20-04-2023,1,236.1,0,0
21-04-2023,1,252.92,1,0
22-04-2023,1,210.82,0,0
23-04-2023,1,228.57,0,0
24-04-2023,1,234.47,0,0
25-04-2023,1,273.91,1,0
26-04-2023,1,243.69,0,0
27-04-2023,1,229.66,0,0
28-04-2023,1,221.41,0,0
29-04-2023,1,205.84,0,0
30-04-2023,1,236.42,1,0
01-05-2023,1,255.98,1,0
02-05-2023,1,239.5,0,0
03-05-2023,1,287.25,1,0
04-05-2023,1,242.45,0,0
05-05-2023,1,250.7,1,0
06-05-2023,1,217.37,0,0
07-05-2023,1,214.27,0,0
08-05-2023,1,225.26,0,0
09-05-2023,1,252.87,0,0
10-05-2023,1,251.86,0,0
11-05-2023,1,273.21,0,1
12-05-2023,1,220.14,0,0
13-05-2023,1,205.94,0,0
14-05-2023,1,207.32,0,0
15-05-2023,1,234.55,0,0
16-05-2023,1,285.15,1,0
17-05-2023,1,242.52,0,0
18-05-2023,1,241.56,0,0
19-05-2023,1,218.19,0,0
20-05-2023,1,238.23,1,0
21-05-2023,1,211.62,0,0
22-05-2023,1,225.95,0,0
23-05-2023,1,276.2,1,0
24-05-2023,1,275.71,1,0
25-05-2023,1,240.45,0,0
26-05-2023,1,221.54,0,0
27-05-2023,1,209.82,0,0
28-05-2023,1,240.39,1,0
29-05-2023,1,227.73,0,0
30-05-2023,1,250.08,0,0
31-05-2023,1,322.72,1,1
01-06-2023,1,234.56,0,0
02-06-2023,1,222.64,0,0
03-06-2023,1,215.13,0,0
04-06-2023,1,206.93,0,0
05-06-2023,1,233.68,0,0
06-06-2023,1,283.34,0,1
07-06-2023,1,253.42,0,0
08-06-2023,1,235.98,0,0
09-06-2023,1,243.47,1,0
10-06-2023,1,203.58,0,0
11-06-2023,1,245.87,1,0
12-06-2023,1,232.62,0,0
13-06-2023,1,272.48,1,0
14-06-2023,1,254.11,0,0
15-06-2023,1,271.84,0,1
16-06-2023,1,222.51,0,0
17-06-2023,1,236.01,1,0
18-06-2023,1,212.72,0,0
19-06-2023,1,231.9,0,0
20-06-2023,1,283.05,0,1
21-06-2023,1,279.34,1,0
22-06-2023,1,245.53,0,0
23-06-2023,1,220.31,0,0
24-06-2023,1,256.6,0,1
25-06-2023,1,240.68,1,0
26-06-2023,1,234.67,0,0
27-06-2023,1,254.91,0,0
28-06-2023,1,279.26,0,1
29-06-2023,1,236.86,0,0
30-06-2023,1,226.42,0,0
01-07-2023,1,211.75,0,0
02-07-2023,1,218.54,0,0
03-07-2023,1,229.35,0,0
04-07-2023,1,248.49,0,0
05-07-2023,1,251.19,0,0
06-07-2023,1,247.03,0,0
07-07-2023,1,225.16,0,0
08-07-2023,1,214.81,0,0
09-07-2023,1,214.97,0,0
10-07-2023,1,230.28,0,0
11-07-2023,1,246.24,0,0
12-07-2023,1,254.29,0,0
13-07-2023,1,239.44,0,0
14-07-2023,1,255.69,1,0
15-07-2023,1,223.85,0,0
16-07-2023,1,221.74,0,0
17-07-2023,1,271.44,0,1
18-07-2023,1,254.76,0,0
19-07-2023,1,250.63,0,0
20-07-2023,1,231.7,0,0
21-07-2023,1,219.55,0,0
22-07-2023,1,204.46,0,0
23-07-2023,1,215.97,0,0
24-07-2023,1,233.51,0,0
25-07-2023,1,287.49,1,0
26-07-2023,1,254.65,0,0
27-07-2023,1,271.15,1,0
28-07-2023,1,269.09,0,1
29-07-2023,1,203.11,0,0
30-07-2023,1,219.26,0,0
31-07-2023,1,237.62,0,0
01-08-2023,1,272.06,1,0
02-08-2023,1,259.08,0,0
03-08-2023,1,274.29,1,0
04-08-2023,1,223.21,0,0
05-08-2023,1,287.68,1,1
06-08-2023,1,229.78,0,0
07-08-2023,1,235.03,0,0
08-08-2023,1,251.04,0,0
09-08-2023,1,251.42,0,0
10-08-2023,1,238.7,0,0
11-08-2023,1,229.79,0,0
12-08-2023,1,240.59,1,0
13-08-2023,1,219.14,0,0
14-08-2023,1,232.08,0,0
15-08-2023,1,252.55,0,0
16-08-2023,1,255.73,0,0
17-08-2023,1,248.48,0,0
18-08-2023,1,223.44,0,0
19-08-2023,1,213.87,0,0
20-08-2023,1,214.24,0,0
21-08-2023,1,232.6,0,0
22-08-2023,1,252.39,0,0
23-08-2023,1,258.2,0,0
24-08-2023,1,239.03,0,0
25-08-2023,1,230.69,0,0
26-08-2023,1,222.35,0,0
27-08-2023,1,221.55,0,0
28-08-2023,1,314.55,1,1
29-08-2023,1,246.98,0,0
30-08-2023,1,278.54,1,0
31-08-2023,1,235.1,0,0
01-09-2023,1,234.17,0,0
02-09-2023,1,219.19,0,0
03-09-2023,1,249.55,1,0
04-09-2023,1,236.92,0,0
05-09-2023,1,275.58,1,0
06-09-2023,1,297.34,1,0
07-09-2023,1,244.99,0,0
08-09-2023,1,227.59,0,0
09-09-2023,1,259.9,0,1
10-09-2023,1,222.59,0,0
11-09-2023,1,266.99,1,0
12-09-2023,1,277.6,1,0
13-09-2023,1,257.82,0,0
14-09-2023,1,254.1,0,0
15-09-2023,1,234.12,0,0
16-09-2023,1,224.58,0,0
17-09-2023,1,247.97,1,0
18-09-2023,1,231.27,0,0
19-09-2023,1,251.27,0,0
20-09-2023,1,256.09,0,0
21-09-2023,1,250.52,0,0
22-09-2023,1,219.28,0,0
23-09-2023,1,224.62,0,0
24-09-2023,1,220.09,0,0
25-09-2023,1,234.43,0,0
26-09-2023,1,277.19,1,0
27-09-2023,1,287.89,0,1
28-09-2023,1,249.51,0,0
29-09-2023,1,228.46,0,0
30-09-2023,1,210.87,0,0
01-10-2023,1,214.76,0,0
02-10-2023,1,235.24,0,0
03-10-2023,1,260.95,0,0
04-10-2023,1,255.22,0,0
05-10-2023,1,238.23,0,0
06-10-2023,1,227.21,0,0
07-10-2023,1,286.3,1,1
08-10-2023,1,208.1,0,0
09-10-2023,1,237,0,0
10-10-2023,1,251.8,0,0
11-10-2023,1,260.35,0,0
12-10-2023,1,255.34,0,0
13-10-2023,1,274.42,0,1
14-10-2023,1,246.67,1,0
15-10-2023,1,216.4,0,0
16-10-2023,1,250.48,0,0
17-10-2023,1,253.6,0,0
18-10-2023,1,297.29,0,1
19-10-2023,1,246.32,0,0
20-10-2023,1,230.13,0,0
21-10-2023,1,217.65,0,0
22-10-2023,1,249.41,1,0
23-10-2023,1,235.23,0,0
24-10-2023,1,253.49,0,0
25-10-2023,1,254.85,0,0
26-10-2023,1,243.23,0,0
27-10-2023,1,230.02,0,0
28-10-2023,1,217.44,0,0
29-10-2023,1,230.15,0,0
30-10-2023,1,255.06,1,0
31-10-2023,1,259.46,0,0
01-11-2023,1,264.15,0,0
02-11-2023,1,266.78,1,0
03-11-2023,1,228.13,0,0
04-11-2023,1,217.21,0,0
05-11-2023,1,215.94,0,0
06-11-2023,1,274.78,0,1
07-11-2023,1,248.8,0,0
08-11-2023,1,297.03,1,0
09-11-2023,1,252.17,0,0
10-11-2023,1,236.55,0,0
11-11-2023,1,223.03,0,0
12-11-2023,1,217.69,0,0
13-11-2023,1,276.39,0,1
14-11-2023,1,257.15,0,0
15-11-2023,1,282.51,1,0
16-11-2023,1,251.41,0,0
17-11-2023,1,229.34,0,0
18-11-2023,1,257.89,0,1
19-11-2023,1,227.24,0,0
20-11-2023,1,241.59,0,0
21-11-2023,1,253.25,0,0
22-11-2023,1,264.76,0,0
23-11-2023,1,242.79,0,0
24-11-2023,1,233.97,0,0
25-11-2023,1,223.08,0,0
26-11-2023,1,252.48,1,0
27-11-2023,1,241.35,0,0
28-11-2023,1,249.15,0,0
29-11-2023,1,263.94,0,0
30-11-2023,1,277.62,1,0
01-12-2023,1,258.63,1,0
02-12-2023,1,225.71,0,0
03-12-2023,1,250.86,1,0
04-12-2023,1,233.02,0,0
05-12-2023,1,247.97,0,0
06-12-2023,1,262.7,0,0
07-12-2023,1,242.49,0,0
08-12-2023,1,240.36,0,0
09-12-2023,1,240.41,1,0
10-12-2023,1,233.21,0,0
11-12-2023,1,241.47,0,0
12-12-2023,1,255.62,0,0
13-12-2023,1,257.29,0,0
14-12-2023,1,291.24,0,1
15-12-2023,1,231.75,0,0
16-12-2023,1,226.69,0,0
17-12-2023,1,255.65,1,0
18-12-2023,1,241.52,0,0
19-12-2023,1,254.64,0,0
20-12-2023,1,260.08,0,0
21-12-2023,1,251.13,0,0
22-12-2023,1,223.74,0,0
23-12-2023,1,214.78,0,0
24-12-2023,1,259.15,1,0
25-12-2023,1,241.97,0,0
26-12-2023,1,285.88,1,0
27-12-2023,1,290.81,1,0
28-12-2023,1,251.68,0,0
29-12-2023,1,259.94,1,0
30-12-2023,1,217.98,0,0
31-12-2023,1,256.76,1,0
01-01-2022,2,167.91,0,0
02-01-2022,2,173.58,0,0
03-01-2022,2,181.9,0,0
04-01-2022,2,201.97,0,0
05-01-2022,2,214.74,0,0
06-01-2022,2,207.22,0,0
07-01-2022,2,175.67,0,0
08-01-2022,2,168.11,0,0
09-01-2022,2,174.85,0,0
10-01-2022,2,192.07,0,0
11-01-2022,2,232.3,1,0
12-01-2022,2,212.39,0,0
13-01-2022,2,237.12,0,1
14-01-2022,2,182.12,0,0
15-01-2022,2,174.15,0,0
16-01-2022,2,175.36,0,0
17-01-2022,2,188.83,0,0
18-01-2022,2,206.15,0,0
19-01-2022,2,240.17,1,0
20-01-2022,2,197.99,0,0
21-01-2022,2,181.24,0,0
22-01-2022,2,219.76,0,1
23-01-2022,2,178.48,0,0
24-01-2022,2,189.89,0,0
25-01-2022,2,210.54,0,0
26-01-2022,2,209.3,0,0
27-01-2022,2,236.06,1,0
28-01-2022,2,184.74,0,0
29-01-2022,2,201.58,1,0
30-01-2022,2,218.27,0,1
31-01-2022,2,183.86,0,0
01-02-2022,2,201.77,0,0
02-02-2022,2,235.35,1,0
03-02-2022,2,201.26,0,0
04-02-2022,2,191.9,0,0
05-02-2022,2,183.62,0,0
06-02-2022,2,179.57,0,0
07-02-2022,2,194.57,0,0
08-02-2022,2,198.75,0,0
09-02-2022,2,208.95,0,0
10-02-2022,2,196.96,0,0
11-02-2022,2,180.48,0,0
12-02-2022,2,171.98,0,0
13-02-2022,2,174.37,0,0
14-02-2022,2,212.52,1,0
15-02-2022,2,211.84,0,0
16-02-2022,2,206.65,0,0
17-02-2022,2,202.44,0,0
18-02-2022,2,194.31,0,0
19-02-2022,2,168.57,0,0
20-02-2022,2,194.43,1,0
21-02-2022,2,191.34,0,0
22-02-2022,2,213.96,0,0
23-02-2022,2,222.16,0,0
24-02-2022,2,195.45,0,0
25-02-2022,2,226.77,0,1
26-02-2022,2,201.19,1,0
27-02-2022,2,176.9,0,0
28-02-2022,2,206.34,0,0
01-03-2022,2,201.29,0,0
02-03-2022,2,213.98,0,0
03-03-2022,2,204.28,0,0
04-03-2022,2,190.07,0,0
05-03-2022,2,174.36,0,0
06-03-2022,2,179.32,0,0
07-03-2022,2,191.51,0,0
08-03-2022,2,240.5,1,0
09-03-2022,2,211.35,0,0
10-03-2022,2,245.4,0,1
11-03-2022,2,183.14,0,0
12-03-2022,2,176.1,0,0
13-03-2022,2,177.98,0,0
14-03-2022,2,199.45,0,0
15-03-2022,2,209.25,0,0
16-03-2022,2,204.55,0,0
17-03-2022,2,208.95,0,0
18-03-2022,2,180.81,0,0
19-03-2022,2,201.3,1,0
20-03-2022,2,215.5,0,1
21-03-2022,2,201.04,0,0
22-03-2022,2,199.17,0,0
23-03-2022,2,229.45,0,0
24-03-2022,2,208.27,0,0
25-03-2022,2,216.8,1,0
26-03-2022,2,204.64,1,0
27-03-2022,2,220.26,0,1
28-03-2022,2,227.12,1,0
29-03-2022,2,243.43,1,0
30-03-2022,2,246.89,1,0
31-03-2022,2,273.79,1,1
01-04-2022,2,185.05,0,0
02-04-2022,2,174.51,0,0
